"","PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4","NAME_4_CORRECTED"
"3407",21462,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3424,"Parwanipur",NA,"Village development committee","Village development committee","Parwanipur"
"3408",21371,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3333,"Pattharkot",NA,"Village development committee","Village development committee","Pattharkot"
"3409",21393,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3355,"Pidari",NA,"Village development committee","Village development committee","Pidari"
"3410",21392,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3354,"Pidariya",NA,"Village development committee","Village development committee","Pidariya"
"3411",21391,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3353,"Pipariya",NA,"Village development committee","Village development committee","Pipariya"
"3412",21370,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3332,"Rajghat",NA,"Village development committee","Village development committee","Rajghat"
"3413",21390,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3352,"Ramban",NA,"Village development committee","Village development committee","Ramban"
"3414",21389,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3351,"RamnagarBahaur",NA,"Village development committee","Village development committee","Ramnagarbahaur"
"3415",21388,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3350,"Raniganj",NA,"Village development committee","Village development committee","Raniganj"
"3416",21387,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3349,"Rohuwa",NA,"Village development committee","Village development committee","Rohuwa"
"3417",21385,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3347,"Sakraul",NA,"Village development committee","Village development committee","Sakraul"
"3418",21384,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3346,"Salempur",NA,"Village development committee","Village development committee","Salempur"
"3419",21383,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3345,"Sangrampur",NA,"Village development committee","Village development committee","Sangrampur"
"3420",21368,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3330,"Sasapur",NA,"Village development committee","Village development committee","Sasapur"
"3421",21369,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3331,"Shankarpur",NA,"Village development committee","Village development committee","Shankarpur"
"3422",21382,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3344,"Shreepur",NA,"Village development committee","Village development committee","Shreepur"
"3423",21381,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3343,"Sikhauna",NA,"Village development committee","Village development committee","Sikhauna"
"3424",21380,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3342,"Simara",NA,"Village development committee","Village development committee","Simara"
"3425",21379,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3341,"Sisotiya",NA,"Village development committee","Village development committee","Sisotiya"
"3426",21378,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3340,"Sisout",NA,"Village development committee","Village development committee","Sisout"
"3427",21377,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3339,"Sohadawa",NA,"Village development committee","Village development committee","Sohadawa"
"3428",21376,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3338,"Sudama",NA,"Village development committee","Village development committee","Sudama"
"3429",21375,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3337,"Sundarpur",NA,"Village development committee","Village development committee","Sundarpur"
"3430",21374,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3336,"SundarpurChuldawa",NA,"Village development committee","Village development committee","Sundarpurchuldawa"
"3431",21373,157,"NPL","Nepal",1,"Central",2,"Janakpur",13,"Sarlahi",3335,"TribhuwanNagar",NA,"Village development committee","Village development committee","Tribhuwannagar"
"3432",21485,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3447,"Amale",NA,"Village development committee","Village development committee","Amale"
"3433",21486,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3448,"Arunthakur",NA,"Village development committee","Village development committee","Arunthakur"
"3434",21487,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3449,"Bahuntilpung",NA,"Village development committee","Village development committee","Bahuntilpung"
"3435",21488,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3450,"Balajor",NA,"Village development committee","Village development committee","Balajor"
"3436",21489,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3451,"Baseshwor",NA,"Village development committee","Village development committee","Baseshwor"
"3437",21490,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3452,"Bastipur",NA,"Village development committee","Village development committee","Bastipur"
"3438",21491,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3453,"Belghari",NA,"Village development committee","Village development committee","Belghari"
"3439",21492,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3454,"Bhadrakali",NA,"Village development committee","Village development committee","Bhadrakali"
"3440",21493,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3455,"Bhimeshwor",NA,"Village development committee","Village development committee","Bhimeshwor"
"3441",21494,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3456,"Bhimsthan",NA,"Village development committee","Village development committee","Bhimsthan"
"3442",21483,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3445,"BhuwaneshoriGwaltar",NA,"Village development committee","Village development committee","Bhuwaneshorigwaltar"
"3443",21495,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3457,"BitijorBagaiya",NA,"Village development committee","Village development committee","Bitijorbagaiya"
"3444",21496,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3458,"Dadiguranshe",NA,"Village development committee","Village development committee","Dadiguranshe"
"3445",21497,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3459,"Dudbhanjyang",NA,"Village development committee","Village development committee","Dudbhanjyang"
"3446",21481,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3443,"Dudhouli",NA,"Village development committee","Village development committee","Dudhouli"
"3447",21498,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3460,"HariharpurGadhi",NA,"Village development committee","Village development committee","Hariharpurgadhi"
"3448",21482,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3444,"Harsahi",NA,"Village development committee","Village development committee","Harsahi"
"3449",21499,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3461,"Hatpate",NA,"Village development committee","Village development committee","Hatpate"
"3450",21503,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3465,"Jalkanya",NA,"Village development committee","Village development committee","Jalkanya"
"3451",21504,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3466,"Jarayotar",NA,"Village development committee","Village development committee","Jarayotar"
"3452",21505,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3467,"JhangajholiRalmata",NA,"Village development committee","Village development committee","Jhangajholiralmata"
"3453",21506,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3468,"Jinakhu",NA,"Village development committee","Village development committee","Jinakhu"
"3454",21507,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3469,"KakurThakur",NA,"Village development committee","Village development committee","Kakurthakur"
"3455",21508,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3470,"Kalpabrishykha",NA,"Village development committee","Village development committee","Kalpabrishykha"
"3456",21511,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3473,"KamalamiN.P.",NA,"Village development committee","Village development committee","Kamalamai N.P."
"3457",21519,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3481,"Kapilakot",NA,"Village development committee","Village development committee","Kapilakot"
"3458",21520,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3482,"Khangsang",NA,"Village development committee","Village development committee","Khangsang"
"3459",21521,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3483,"Kholagaun",NA,"Village development committee","Village development committee","Kholagaun"
"3460",21480,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3442,"KusesworDumja",NA,"Village development committee","Village development committee","Kuseswordumja"
"3461",21518,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3480,"Kyaneshwor",NA,"Village development committee","Village development committee","Kyaneshwor"
"3462",21484,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3446,"Ladabhir(Mahendra)",NA,"Village development committee","Village development committee","Ladabhir(Mahendra)"
"3463",21517,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3479,"Lampantar",NA,"Village development committee","Village development committee","Lampantar"
"3464",21516,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3478,"Mahadevdada",NA,"Village development committee","Village development committee","Mahadevdada"
"3465",21470,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3432,"Mahadevsthan",NA,"Village development committee","Village development committee","Mahadevsthan"
"3466",21515,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3477,"Mahendrajhayadi",NA,"Village development committee","Village development committee","Mahendrajhayadi"
"3467",21513,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3475,"Majhuwa",NA,"Village development committee","Village development committee","Majhuwa"
"3468",21512,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3474,"Netrakali",NA,"Village development committee","Village development committee","Netrakali"
"3469",21468,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3430,"Nipane",NA,"Village development committee","Village development committee","Nipane"
"3470",21510,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3472,"Pipalmadi",NA,"Village development committee","Village development committee","Pipalmadi"
"3471",21509,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3471,"PuranoJhangajholi",NA,"Village development committee","Village development committee","Puranojhangajholi"
"3472",21502,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3464,"Ranibas",NA,"Village development committee","Village development committee","Ranibas"
"3473",21514,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3476,"Ranichuri",NA,"Village development committee","Village development committee","Ranichuri"
"3474",21501,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3463,"Ratanchura",NA,"Village development committee","Village development committee","Ratanchura"
"3475",21500,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3462,"Ratnawati",NA,"Village development committee","Village development committee","Ratnawati"
"3476",21475,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3437,"Santeswori(Rampur)",NA,"Village development committee","Village development committee","Santeswori(Rampur)"
"3477",21471,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3433,"Sirthouli",NA,"Village development committee","Village development committee","Sirthouli"
"3478",21469,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3431,"Sitalpati",NA,"Village development committee","Village development committee","Sitalpati"
"3479",21476,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3438,"Solpathana",NA,"Village development committee","Village development committee","Solpathana"
"3480",21472,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3434,"SunamPokhari",NA,"Village development committee","Village development committee","Sunampokhari"
"3481",21477,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3439,"Tamajor",NA,"Village development committee","Village development committee","Tamajor"
"3482",21479,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3441,"Tandi",NA,"Village development committee","Village development committee","Tandi"
"3483",21473,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3435,"Tinkanya",NA,"Village development committee","Village development committee","Tinkanya"
"3484",21474,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3436,"Tosramkhola",NA,"Village development committee","Village development committee","Tosramkhola"
"3485",21478,157,"NPL","Nepal",1,"Central",2,"Janakpur",14,"Sindhuli",3440,"TribhuvanAmbote",NA,"Village development committee","Village development committee","Tribhuvanambote"
"3486",21040,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3525,"Atarpur",NA,"Village development committee","Village development committee","Atarpur"
"3487",21039,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3524,"Badegau",NA,"Village development committee","Village development committee","Badegau"
"3488",21043,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3528,"Bahrabise",NA,"Village development committee","Village development committee","Bahrabise"
"3489",21038,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3523,"Bansbari",NA,"Village development committee","Village development committee","Bansbari"
"3490",21009,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3494,"Banskharka",NA,"Village development committee","Village development committee","Banskharka"
"3491",21037,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3522,"Baramchi",NA,"Village development committee","Village development committee","Baramchi"
"3492",21002,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3487,"Baruwa",NA,"Village development committee","Village development committee","Baruwa"
"3493",21042,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3527,"Batase",NA,"Village development committee","Village development committee","Batase"
"3494",21036,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3521,"Bhimtar",NA,"Village development committee","Village development committee","Bhimtar"
"3495",21044,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3529,"Bhotasipa",NA,"Village development committee","Village development committee","Bhotasipa"
"3496",21035,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3520,"Bhotechaur",NA,"Village development committee","Village development committee","Bhotechaur"
"3497",21034,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3519,"BhoteNamlang",NA,"Village development committee","Village development committee","Bhotenamlang"
"3498",21045,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3530,"Choukati",NA,"Village development committee","Village development committee","Choukati"
"3499",21033,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3518,"Choutara",NA,"Village development committee","Village development committee","Choutara"
"3500",21046,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3531,"Dhuyang",NA,"Village development committee","Village development committee","Dhumthang"
"3501",21047,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3532,"Dubachour",NA,"Village development committee","Village development committee","Dubachour"
"3502",21048,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3533,"Fatakshila",NA,"Village development committee","Village development committee","Fatakshila"
"3503",21049,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3534,"Fulpingdandagau",NA,"Village development committee","Village development committee","Fulpingdandagau"
"3504",21032,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3517,"Fulpingkatti",NA,"Village development committee","Village development committee","Fulpingkatti"
"3505",20999,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3484,"Fulpingkot",NA,"Village development committee","Village development committee","Fulpingkot"
"3506",21077,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3562,"Gati",NA,"Village development committee","Village development committee","Gati"
"3507",21031,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3516,"Ghorthali",NA,"Village development committee","Village development committee","Ghorthali"
"3508",21030,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3515,"Ghuskun",NA,"Village development committee","Village development committee","Ghuskun"
"3509",21004,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3489,"Gloche",NA,"Village development committee","Village development committee","Gloche"
"3510",21005,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3490,"Gumba",NA,"Village development committee","Village development committee","Gumba"
"3511",21076,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3561,"Gunsakot",NA,"Village development committee","Village development committee","Gunsakot"
"3512",21029,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3514,"Hagam",NA,"Village development committee","Village development committee","Hagam"
"3513",21075,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3560,"Haibung",NA,"Village development committee","Village development committee","Haibung"
"3514",21017,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3502,"Helumbu",NA,"Village development committee","Village development committee","Helumbu"
"3515",21074,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3559,"Ichok",NA,"Village development committee","Village development committee","Ichok"
"3516",21073,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3558,"Irkhu",NA,"Village development committee","Village development committee","Irkhu"
"3517",21072,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3557,"Jalbire",NA,"Village development committee","Village development committee","Jalbire"
"3518",21028,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3513,"Jethal",NA,"Village development committee","Village development committee","Jethal"
"3519",21006,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3491,"Jyamire",NA,"Village development committee","Village development committee","Jyamire"
"3520",21027,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3512,"Kadambas",NA,"Village development committee","Village development committee","Kadambas"
"3521",21007,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3492,"Kalika",NA,"Village development committee","Village development committee","Kalika"
"3522",21071,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3556,"Karthali",NA,"Village development committee","Village development committee","Karthali"
"3523",21026,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3511,"Kiwool",NA,"Village development committee","Village development committee","Kiwool"
"3524",21070,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3555,"Kubhinde",NA,"Village development committee","Village development committee","Kubhinde"
"3525",21069,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3554,"Kunchok",NA,"Village development committee","Village development committee","Kunchok"
"3526",21025,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3510,"Lagarche",NA,"Village development committee","Village development committee","Langarche"
"3527",21003,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3488,"Lisankhu",NA,"Village development committee","Village development committee","Lisankhu"
"3528",21000,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3485,"Listikot",NA,"Village development committee","Village development committee","Listikot"
"3529",21010,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3495,"Mahankal",NA,"Village development committee","Village development committee","Mahankal"
"3530",21068,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3553,"Maneswor",NA,"Village development committee","Village development committee","Maneswor"
"3531",21024,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3509,"Mankha",NA,"Village development committee","Village development committee","Mankha"
"3532",21067,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3552,"Marming",NA,"Village development committee","Village development committee","Marming"
"3533",21066,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3551,"Melamchi",NA,"Village development committee","Village development committee","Melamchi"
"3534",21052,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3537,"Motang",NA,"Village development committee","Village development committee","Motang"
"3535",21065,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3550,"Nawalpur",NA,"Village development committee","Village development committee","Nawalpur"
"3536",21064,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3549,"Pagretar",NA,"Village development committee","Village development committee","Pagretar"
"3537",21023,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3508,"Palchok",NA,"Village development committee","Village development committee","Palchok"
"3538",21022,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3507,"Pangtang",NA,"Village development committee","Village development committee","Pangtang"
"3539",21021,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3506,"Petaku",NA,"Village development committee","Village development committee","Petaku"
"3540",21008,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3493,"Pipaldada",NA,"Village development committee","Village development committee","Pipaldada"
"3541",21063,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3548,"Piskar",NA,"Village development committee","Village development committee","Piskar"
"3542",21041,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3526,"Ramche",NA,"Village development committee","Village development committee","Ramche"
"3543",21020,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3505,"Sangachok",NA,"Village development committee","Village development committee","Sangachok"
"3544",21062,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3547,"Sanusiruwari",NA,"Village development committee","Village development committee","Sanusiruwari"
"3545",21061,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3546,"Selang",NA,"Village development committee","Village development committee","Selang"
"3546",21019,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3504,"Sikharpur",NA,"Village development committee","Village development committee","Sikharpur"
"3547",21018,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3503,"Sindhukot",NA,"Village development committee","Village development committee","Sindhukot"
"3548",21016,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3501,"SipalKavre",NA,"Village development committee","Village development committee","Sipalkavre"
"3549",21060,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3545,"SipaPokhare",NA,"Village development committee","Village development committee","Sipapokhare"
"3550",21050,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3535,"Sunkhani",NA,"Village development committee","Village development committee","Sunkhani"
"3551",21015,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3500,"SyauleBazar",NA,"Village development committee","Village development committee","Syaulebazar"
"3552",21059,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3544,"Talramarang",NA,"Village development committee","Village development committee","Talramarang"
"3553",21051,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3536,"Tatopani",NA,"Village development committee","Village development committee","Tatopani"
"3554",21058,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3543,"Tauthali",NA,"Village development committee","Village development committee","Tauthali"
"3555",21057,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3542,"Tekanpur",NA,"Village development committee","Village development committee","Tekanpur"
"3556",21014,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3499,"Thakani",NA,"Village development committee","Village development committee","Thakani"
"3557",21013,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3498,"ThampalChhap",NA,"Village development committee","Village development committee","Thampalchhap"
"3558",21056,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3541,"Thanpalkot",NA,"Village development committee","Village development committee","Thanpalkot"
"3559",21012,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3497,"Thokarpa",NA,"Village development committee","Village development committee","Thokarpa"
"3560",21001,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3486,"ThuloDhading",NA,"Village development committee","Village development committee","Thulodhading"
"3561",21055,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3540,"ThuloPakhar",NA,"Village development committee","Village development committee","Thulopakhar"
"3562",21054,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3539,"ThuloSirubari",NA,"Village development committee","Village development committee","Thulosirubari"
"3563",21011,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3496,"ThumPakhar",NA,"Village development committee","Village development committee","Thumpakhar"
"3564",21053,157,"NPL","Nepal",1,"Central",1,"Bagmati",8,"Sindhupalchowk",3538,"Yamunadanda",NA,"Village development committee","Village development committee","Yamunadanda"
"3565",22667,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3575,"Arnamalalpur",NA,"Village development committee","Village development committee","Arnamalalpur"
"3566",22742,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3650,"Arnamarampur",NA,"Village development committee","Village development committee","Arnamarampur"
"3567",22691,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3599,"Asanpur",NA,"Village development committee","Village development committee","Asanpur"
"3568",22663,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3571,"Ashokpur Balkawa",NA,"Village development committee","Village development committee","Ashokpurbalkawa"
"3569",22751,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3659,"Aurahi",NA,"Village development committee","Village development committee","Aurahi"
"3570",22717,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3625,"Ayodhyanagar",NA,"Village development committee","Village development committee","Ayodhyanagar"
"3571",22698,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3606,"Badharamal",NA,"Village development committee","Village development committee","Badharamal"
"3572",22741,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3649,"Barchhawa",NA,"Village development committee","Village development committee","Barchhawa"
"3573",22662,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3570,"Bariyarpatti",NA,"Village development committee","Village development committee","Bariyarpatti"
"3574",22656,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3564,"Bastipur",NA,"Village development committee","Village development committee","Bastipur"
"3575",22657,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3565,"Belaha",NA,"Village development committee","Village development committee","Belaha"
"3576",22732,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3640,"Belhi",NA,"Village development committee","Village development committee","Belhi"
"3577",22661,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3569,"Betauna",NA,"Village development committee","Village development committee","Betauna"
"3578",22668,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3576,"Bhadaiya",NA,"Village development committee","Village development committee","Bhadaiya"
"3579",22750,157,"NPL","Nepal",2,"East",6,"Sagarmatha",33,"Siraha",3658,"Bhaganpur",NA,"Village development committee","Village development committee","Bhaganpur"
